time,open,high,low,close,ParabolicSAR,WMA,MA,Smoothing Line,MA №1,MA №2,MA №3,MA №4,EMA,Smoothing Line,NV,OnBalanceVolume,Smoothing Line,OSC,PVT,ROC
2023-04-30T17:00:00-04:00,1.10246,1.10246,1.10165,1.10205,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-04-30T17:15:00-04:00,1.10205,1.10221,1.10168,1.10168,1.10246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-73,-73,NaN,NaN,-0.0245088698334909,NaN
2023-04-30T17:30:00-04:00,1.10168,1.10196,1.10168,1.10168,1.10246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-73,NaN,NaN,-0.0245088698334909,NaN
2023-04-30T17:45:00-04:00,1.10168,1.10186,1.10168,1.10176,1.1024444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,187,114,NaN,NaN,-0.010929609068100804,NaN
2023-04-30T18:00:00-04:00,1.10176,1.102,1.1013,1.10161,1.102429112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1053,-939,NaN,NaN,-0.15429113971007322,NaN
2023-04-30T18:15:00-04:00,1.10161,1.10183,1.10133,1.10141,1.1023839475200001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1155,-2094,-613,NaN,-0.3639842252847998,NaN
2023-04-30T18:30:00-04:00,1.10141,1.10148,1.10105,1.10116,1.1023405896192002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-858,-2952,-1188.8,NaN,-0.5587345907255272,NaN
2023-04-30T18:45:00-04:00,1.10116,1.10138,1.10106,1.10113,1.1022631542420482,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-575,-3527,-1879.6,NaN,-0.574399889138097,NaN
2023-04-30T19:00:00-04:00,1.10113,1.10134,1.10105,1.10108,1.1021903649875253,1.101352888888889,1.1015066666666666,NaN,NaN,NaN,NaN,NaN,1.1015066666666666,NaN,-796,-4323,-2767,NaN,-0.6105445768678903,NaN
2023-04-30T19:15:00-04:00,1.10108,1.10127,1.10106,1.10124,1.1021219430882738,1.1012995555555554,1.1014166666666665,NaN,NaN,NaN,NaN,NaN,1.1014533333333334,NaN,591,-3732,-3325.6,NaN,-0.5246652583806203,-0.07349938750510207
2023-04-30T19:30:00-04:00,1.10124,1.10134,1.101,1.10108,1.1020576265029773,1.1012322222222222,1.10135,NaN,NaN,NaN,NaN,NaN,1.1013786666666667,NaN,-635,-4367,-3780.2,NaN,-0.6169248929743152,-0.054462275796958635
2023-04-30T19:45:00-04:00,1.10108,1.10115,1.10101,1.10106,1.1019730163827393,1.1011742222222223,1.1012811111111112,NaN,NaN,NaN,NaN,NaN,1.1013149333333334,NaN,-720,-5087,-4207.2,NaN,-0.6300029617795739,-0.056277684990202685
2023-04-30T20:00:00-04:00,1.10106,1.10143,1.1010199999999999,1.10108,1.1018951750721202,1.1011339999999998,1.1012055555555555,1.1013519999999999,NaN,NaN,NaN,NaN,1.1012679466666668,1.1013843093333333,1420,-3667,-4235.2,NaN,-0.6042096353485111,-0.06171943072901665
2023-04-30T20:15:00-04:00,1.10108,1.10112,1.10063,1.1007,1.1018235610663505,1.101032888888889,1.1011044444444444,1.1012715555555554,NaN,NaN,NaN,NaN,1.1011543573333336,1.1013138474666668,-1558,-5225,-4415.6,NaN,-1.1418999030857084,-0.08260636704459531
2023-04-30T20:30:00-04:00,1.1007,1.10098,1.10062,1.10089,1.1017042049597154,1.10099,1.1010466666666667,1.1011975555555555,NaN,NaN,NaN,NaN,1.1011014858666668,1.1012434779733336,911,-4314,-4532,NaN,-0.9846454286604152,-0.04721220980380385
